,timestamp,temperature_2m,shortwave_radiation
2024,2024-05-22 08:00:00,11.2,490.0
2025,2024-05-22 09:00:00,15.0,686.0
2026,2024-05-22 10:00:00,17.5,847.0
2027,2024-05-22 11:00:00,19.8,956.0
2028,2024-05-22 12:00:00,21.0,1011.0
2029,2024-05-22 13:00:00,22.1,1006.0
2030,2024-05-22 14:00:00,22.6,831.0
2031,2024-05-22 15:00:00,23.1,681.0
2032,2024-05-22 16:00:00,21.0,493.0
2033,2024-05-22 17:00:00,21.4,362.0
2034,2024-05-22 18:00:00,18.5,252.0
2035,2024-05-22 19:00:00,15.0,72.0
2036,2024-05-22 20:00:00,15.1,1.0
2037,2024-05-22 21:00:00,11.4,0.0
2038,2024-05-22 22:00:00,10.5,0.0
2039,2024-05-22 23:00:00,8.0,0.0
2040,2024-05-23 00:00:00,6.5,0.0
2041,2024-05-23 01:00:00,6.0,0.0
2042,2024-05-23 02:00:00,5.2,0.0
2043,2024-05-23 03:00:00,4.7,0.0
2044,2024-05-23 04:00:00,4.3,0.0
2045,2024-05-23 05:00:00,4.3,3.0
2046,2024-05-23 06:00:00,6.9,95.0
2047,2024-05-23 07:00:00,11.9,281.0
2048,2024-05-23 08:00:00,18.4,486.0
2049,2024-05-23 09:00:00,22.0,676.0
2050,2024-05-23 10:00:00,22.6,834.0
2051,2024-05-23 11:00:00,24.0,938.0
2052,2024-05-23 12:00:00,24.8,865.0
2053,2024-05-23 13:00:00,25.6,811.0
2054,2024-05-23 14:00:00,25.8,688.0
2055,2024-05-23 15:00:00,25.8,627.0
2056,2024-05-23 16:00:00,25.3,636.0
2057,2024-05-23 17:00:00,23.2,451.0
2058,2024-05-23 18:00:00,20.0,246.0
2059,2024-05-23 19:00:00,16.6,72.0
2060,2024-05-23 20:00:00,14.6,1.0
2061,2024-05-23 21:00:00,13.2,0.0
2062,2024-05-23 22:00:00,11.8,0.0
2063,2024-05-23 23:00:00,10.7,0.0
2064,2024-05-24 00:00:00,8.8,0.0
2065,2024-05-24 01:00:00,8.3,0.0
2066,2024-05-24 02:00:00,7.9,0.0
2067,2024-05-24 03:00:00,5.5,0.0
2068,2024-05-24 04:00:00,4.9,0.0
2069,2024-05-24 05:00:00,4.4,3.0
2070,2024-05-24 06:00:00,5.8,99.0
2071,2024-05-24 07:00:00,9.2,286.0
2072,2024-05-24 08:00:00,12.2,489.0
2073,2024-05-24 09:00:00,14.2,678.0
2074,2024-05-24 10:00:00,15.8,836.0
2075,2024-05-24 11:00:00,17.5,942.0
2076,2024-05-24 12:00:00,19.4,990.0
2077,2024-05-24 13:00:00,20.4,947.0
2078,2024-05-24 14:00:00,20.3,779.0
2079,2024-05-24 15:00:00,20.2,574.0
2080,2024-05-24 16:00:00,20.7,567.0
2081,2024-05-24 17:00:00,20.7,349.0
2082,2024-05-24 18:00:00,19.4,103.0
2083,2024-05-24 19:00:00,18.0,43.0
2084,2024-05-24 20:00:00,18.1,1.0
2085,2024-05-24 21:00:00,14.5,0.0
2086,2024-05-24 22:00:00,14.8,0.0
2087,2024-05-24 23:00:00,10.4,0.0
2088,2024-05-25 00:00:00,9.1,0.0
2089,2024-05-25 01:00:00,8.4,0.0
2090,2024-05-25 02:00:00,7.2,0.0
2091,2024-05-25 03:00:00,6.4,0.0
2092,2024-05-25 04:00:00,5.9,0.0
2093,2024-05-25 05:00:00,5.5,3.0
2094,2024-05-25 06:00:00,7.9,97.0
2095,2024-05-25 07:00:00,12.6,280.0
2096,2024-05-25 08:00:00,15.6,465.0
2097,2024-05-25 09:00:00,17.2,624.0
2098,2024-05-25 10:00:00,18.9,800.0
2099,2024-05-25 11:00:00,20.9,921.0
2100,2024-05-25 12:00:00,21.4,955.0
2101,2024-05-25 13:00:00,21.9,716.0
2102,2024-05-25 14:00:00,21.8,791.0
2103,2024-05-25 15:00:00,20.7,602.0
2104,2024-05-25 16:00:00,19.7,570.0
2105,2024-05-25 17:00:00,19.2,380.0
2106,2024-05-25 18:00:00,14.3,135.0
2107,2024-05-25 19:00:00,11.4,46.0
2108,2024-05-25 20:00:00,10.7,1.0
2109,2024-05-25 21:00:00,10.5,0.0
2110,2024-05-25 22:00:00,10.2,0.0
2111,2024-05-25 23:00:00,9.0,0.0
2112,2024-05-26 00:00:00,8.6,0.0
2113,2024-05-26 01:00:00,8.5,0.0
2114,2024-05-26 02:00:00,7.7,0.0
2115,2024-05-26 03:00:00,7.5,0.0
2116,2024-05-26 04:00:00,6.7,0.0
2117,2024-05-26 05:00:00,6.5,3.0
2118,2024-05-26 06:00:00,9.2,71.0
2119,2024-05-26 07:00:00,13.2,235.0
2120,2024-05-26 08:00:00,15.8,394.0
2121,2024-05-26 09:00:00,17.8,622.0
2122,2024-05-26 10:00:00,19.5,799.0
2123,2024-05-26 11:00:00,20.7,885.0
2124,2024-05-26 12:00:00,21.4,974.0
2125,2024-05-26 13:00:00,22.1,963.0
2126,2024-05-26 14:00:00,22.9,901.0
2127,2024-05-26 15:00:00,24.1,805.0
2128,2024-05-26 16:00:00,23.8,592.0
2129,2024-05-26 17:00:00,23.3,419.0
2130,2024-05-26 18:00:00,21.2,210.0
2131,2024-05-26 19:00:00,18.9,81.0
2132,2024-05-26 20:00:00,17.6,2.0
2133,2024-05-26 21:00:00,16.8,0.0
2134,2024-05-26 22:00:00,14.0,0.0
2135,2024-05-26 23:00:00,11.0,0.0
2136,2024-05-27 00:00:00,8.8,0.0
2137,2024-05-27 01:00:00,7.7,0.0
2138,2024-05-27 02:00:00,7.3,0.0
2139,2024-05-27 03:00:00,6.9,0.0
2140,2024-05-27 04:00:00,6.3,0.0
2141,2024-05-27 05:00:00,6.3,4.0
2142,2024-05-27 06:00:00,8.4,96.0
2143,2024-05-27 07:00:00,12.0,277.0
2144,2024-05-27 08:00:00,16.4,475.0
2145,2024-05-27 09:00:00,19.0,661.0
2146,2024-05-27 10:00:00,20.6,815.0
2147,2024-05-27 11:00:00,22.1,921.0
2148,2024-05-27 12:00:00,23.2,970.0
2149,2024-05-27 13:00:00,23.8,935.0
2150,2024-05-27 14:00:00,24.3,843.0
2151,2024-05-27 15:00:00,24.9,744.0
2152,2024-05-27 16:00:00,25.4,587.0
2153,2024-05-27 17:00:00,24.6,447.0
2154,2024-05-27 18:00:00,23.6,239.0
2155,2024-05-27 19:00:00,21.1,80.0
2156,2024-05-27 20:00:00,20.7,2.0
2157,2024-05-27 21:00:00,16.9,0.0
2158,2024-05-27 22:00:00,16.5,0.0
2159,2024-05-27 23:00:00,13.1,0.0
2160,2024-05-28 00:00:00,13.3,0.0
2161,2024-05-28 01:00:00,11.9,0.0
2162,2024-05-28 02:00:00,10.7,0.0
2163,2024-05-28 03:00:00,10.4,0.0
2164,2024-05-28 04:00:00,8.7,0.0
2165,2024-05-28 05:00:00,8.4,4.0
2166,2024-05-28 06:00:00,11.3,97.0
2167,2024-05-28 07:00:00,14.3,278.0
2168,2024-05-28 08:00:00,16.3,478.0
2169,2024-05-28 09:00:00,18.5,664.0
2170,2024-05-28 10:00:00,21.1,819.0
2171,2024-05-28 11:00:00,23.5,922.0
2172,2024-05-28 12:00:00,25.4,948.0
2173,2024-05-28 13:00:00,26.1,886.0
2174,2024-05-28 14:00:00,26.8,837.0
2175,2024-05-28 15:00:00,27.2,784.0
2176,2024-05-28 16:00:00,26.5,552.0
2177,2024-05-28 17:00:00,26.1,408.0
2178,2024-05-28 18:00:00,23.8,216.0
2179,2024-05-28 19:00:00,22.6,80.0
2180,2024-05-28 20:00:00,20.8,2.0
2181,2024-05-28 21:00:00,18.6,0.0
2182,2024-05-28 22:00:00,15.2,0.0
2183,2024-05-28 23:00:00,14.2,0.0
2184,2024-05-29 00:00:00,13.4,0.0
2185,2024-05-29 01:00:00,12.1,0.0
2186,2024-05-29 02:00:00,11.4,0.0
2187,2024-05-29 03:00:00,11.3,0.0
2188,2024-05-29 04:00:00,10.6,0.0
2189,2024-05-29 05:00:00,10.0,4.0
2190,2024-05-29 06:00:00,11.5,96.0
2191,2024-05-29 07:00:00,15.4,273.0
2192,2024-05-29 08:00:00,19.9,475.0
2193,2024-05-29 09:00:00,24.3,662.0
2194,2024-05-29 10:00:00,27.2,708.0
2195,2024-05-29 11:00:00,29.7,840.0
2196,2024-05-29 12:00:00,30.4,836.0
2197,2024-05-29 13:00:00,30.5,905.0
2198,2024-05-29 14:00:00,27.2,704.0
2199,2024-05-29 15:00:00,28.6,723.0
2200,2024-05-29 16:00:00,30.0,534.0
2201,2024-05-29 17:00:00,28.2,348.0
2202,2024-05-29 18:00:00,26.4,240.0
2203,2024-05-29 19:00:00,23.9,87.0
2204,2024-05-29 20:00:00,19.9,2.0
2205,2024-05-29 21:00:00,17.3,0.0
2206,2024-05-29 22:00:00,15.4,0.0
2207,2024-05-29 23:00:00,14.4,0.0
2208,2024-05-30 00:00:00,14.3,0.0
2209,2024-05-30 01:00:00,12.7,0.0
2210,2024-05-30 02:00:00,12.1,0.0
2211,2024-05-30 03:00:00,13.9,0.0
2212,2024-05-30 04:00:00,10.5,0.0
2213,2024-05-30 05:00:00,10.6,4.0
2214,2024-05-30 06:00:00,12.8,98.0
2215,2024-05-30 07:00:00,16.2,278.0
2216,2024-05-30 08:00:00,18.8,475.0
2217,2024-05-30 09:00:00,21.3,660.0
2218,2024-05-30 10:00:00,23.4,811.0
2219,2024-05-30 11:00:00,24.7,845.0
2220,2024-05-30 12:00:00,25.7,878.0
2221,2024-05-30 13:00:00,25.2,756.0
2222,2024-05-30 14:00:00,24.9,512.0
2223,2024-05-30 15:00:00,24.5,622.0
2224,2024-05-30 16:00:00,24.2,479.0
2225,2024-05-30 17:00:00,24.1,380.0
2226,2024-05-30 18:00:00,23.6,240.0
2227,2024-05-30 19:00:00,19.5,84.0
2228,2024-05-30 20:00:00,14.6,2.0
2229,2024-05-30 21:00:00,14.6,0.0
2230,2024-05-30 22:00:00,14.0,0.0
2231,2024-05-30 23:00:00,13.5,0.0
2232,2024-05-31 00:00:00,13.3,0.0
2233,2024-05-31 01:00:00,12.4,0.0
2234,2024-05-31 02:00:00,11.4,0.0
2235,2024-05-31 03:00:00,11.3,0.0
2236,2024-05-31 04:00:00,12.3,0.0
2237,2024-05-31 05:00:00,12.9,1.0
2238,2024-05-31 06:00:00,12.1,89.0
2239,2024-05-31 07:00:00,13.0,174.0
2240,2024-05-31 08:00:00,13.0,166.0
2241,2024-05-31 09:00:00,13.7,250.0
2242,2024-05-31 10:00:00,14.8,441.0
2243,2024-05-31 11:00:00,16.2,561.0
2244,2024-05-31 12:00:00,18.6,889.0
2245,2024-05-31 13:00:00,20.6,930.0
2246,2024-05-31 14:00:00,22.5,834.0
2247,2024-05-31 15:00:00,23.1,784.0
2248,2024-05-31 16:00:00,22.1,482.0
2249,2024-05-31 17:00:00,22.0,350.0
2250,2024-05-31 18:00:00,22.0,249.0
2251,2024-05-31 19:00:00,20.2,85.0
2252,2024-05-31 20:00:00,19.2,2.0
2253,2024-05-31 21:00:00,17.8,0.0
2254,2024-05-31 22:00:00,14.9,0.0
2255,2024-05-31 23:00:00,13.2,0.0
2256,2024-06-01 00:00:00,13.2,0.0
2257,2024-06-01 01:00:00,11.0,0.0
2258,2024-06-01 02:00:00,10.2,0.0
2259,2024-06-01 03:00:00,9.4,0.0
2260,2024-06-01 04:00:00,8.7,0.0
2261,2024-06-01 05:00:00,8.6,5.0
2262,2024-06-01 06:00:00,11.2,102.0
2263,2024-06-01 07:00:00,15.6,284.0
2264,2024-06-01 08:00:00,20.5,483.0
2265,2024-06-01 09:00:00,24.5,669.0
2266,2024-06-01 10:00:00,26.3,805.0
2267,2024-06-01 11:00:00,27.9,924.0
2268,2024-06-01 12:00:00,28.5,854.0
2269,2024-06-01 13:00:00,29.1,824.0
2270,2024-06-01 14:00:00,30.2,881.0
2271,2024-06-01 15:00:00,27.2,548.0
2272,2024-06-01 16:00:00,26.6,549.0
2273,2024-06-01 17:00:00,26.6,302.0
2274,2024-06-01 18:00:00,26.4,270.0
2275,2024-06-01 19:00:00,23.5,86.0
2276,2024-06-01 20:00:00,20.1,3.0
2277,2024-06-01 21:00:00,21.0,0.0
2278,2024-06-01 22:00:00,16.5,0.0
2279,2024-06-01 23:00:00,17.4,0.0
2280,2024-06-02 00:00:00,13.5,0.0
2281,2024-06-02 01:00:00,11.7,0.0
2282,2024-06-02 02:00:00,10.8,0.0
2283,2024-06-02 03:00:00,10.6,0.0
2284,2024-06-02 04:00:00,10.0,0.0
2285,2024-06-02 05:00:00,9.7,5.0
2286,2024-06-02 06:00:00,12.8,103.0
2287,2024-06-02 07:00:00,16.9,285.0
2288,2024-06-02 08:00:00,19.7,485.0
2289,2024-06-02 09:00:00,21.9,671.0
2290,2024-06-02 10:00:00,24.8,733.0
2291,2024-06-02 11:00:00,28.4,855.0
2292,2024-06-02 12:00:00,28.4,849.0
2293,2024-06-02 13:00:00,28.8,658.0
2294,2024-06-02 14:00:00,29.2,682.0
2295,2024-06-02 15:00:00,29.4,626.0
2296,2024-06-02 16:00:00,29.9,503.0
2297,2024-06-02 17:00:00,27.7,339.0
2298,2024-06-02 18:00:00,23.9,147.0
2299,2024-06-02 19:00:00,22.5,48.0
2300,2024-06-02 20:00:00,19.0,3.0
2301,2024-06-02 21:00:00,17.6,0.0
2302,2024-06-02 22:00:00,15.8,0.0
2303,2024-06-02 23:00:00,14.0,0.0
2304,2024-06-03 00:00:00,12.9,0.0
2305,2024-06-03 01:00:00,11.9,0.0
2306,2024-06-03 02:00:00,11.2,0.0
2307,2024-06-03 03:00:00,10.8,0.0
2308,2024-06-03 04:00:00,10.5,0.0
2309,2024-06-03 05:00:00,10.8,5.0
2310,2024-06-03 06:00:00,12.8,101.0
2311,2024-06-03 07:00:00,16.8,251.0
2312,2024-06-03 08:00:00,21.8,461.0
2313,2024-06-03 09:00:00,25.8,645.0
2314,2024-06-03 10:00:00,28.4,783.0
2315,2024-06-03 11:00:00,28.9,563.0
2316,2024-06-03 12:00:00,29.9,835.0
2317,2024-06-03 13:00:00,30.7,768.0
2318,2024-06-03 14:00:00,30.8,553.0
2319,2024-06-03 15:00:00,31.1,508.0
2320,2024-06-03 16:00:00,30.1,385.0
2321,2024-06-03 17:00:00,28.1,208.0
2322,2024-06-03 18:00:00,27.2,62.0
2323,2024-06-03 19:00:00,25.2,20.0
2324,2024-06-03 20:00:00,23.6,1.0
2325,2024-06-03 21:00:00,24.1,0.0
2326,2024-06-03 22:00:00,21.3,0.0
2327,2024-06-03 23:00:00,20.7,0.0
2328,2024-06-04 00:00:00,20.3,0.0
2329,2024-06-04 01:00:00,19.0,0.0
2330,2024-06-04 02:00:00,17.3,0.0
2331,2024-06-04 03:00:00,16.4,0.0
2332,2024-06-04 04:00:00,15.4,0.0
2333,2024-06-04 05:00:00,14.3,4.0
2334,2024-06-04 06:00:00,17.1,95.0
2335,2024-06-04 07:00:00,20.6,255.0
2336,2024-06-04 08:00:00,22.0,419.0
2337,2024-06-04 09:00:00,22.7,402.0
2338,2024-06-04 10:00:00,23.5,585.0
2339,2024-06-04 11:00:00,25.0,698.0
2340,2024-06-04 12:00:00,26.5,892.0
2341,2024-06-04 13:00:00,27.3,926.0
2342,2024-06-04 14:00:00,28.2,858.0
2343,2024-06-04 15:00:00,28.1,785.0
2344,2024-06-04 16:00:00,27.6,630.0
2345,2024-06-04 17:00:00,27.1,469.0
2346,2024-06-04 18:00:00,26.1,269.0
2347,2024-06-04 19:00:00,23.7,94.0
2348,2024-06-04 20:00:00,21.0,4.0
2349,2024-06-04 21:00:00,20.9,0.0
2350,2024-06-04 22:00:00,19.2,0.0
2351,2024-06-04 23:00:00,17.9,0.0
2352,2024-06-05 00:00:00,16.8,0.0
2353,2024-06-05 01:00:00,15.2,0.0
2354,2024-06-05 02:00:00,13.4,0.0
2355,2024-06-05 03:00:00,12.4,0.0
2356,2024-06-05 04:00:00,12.4,0.0
2357,2024-06-05 05:00:00,11.4,6.0
2358,2024-06-05 06:00:00,14.5,106.0
2359,2024-06-05 07:00:00,19.1,290.0
2360,2024-06-05 08:00:00,22.5,489.0
2361,2024-06-05 09:00:00,25.5,674.0
2362,2024-06-05 10:00:00,28.4,826.0
2363,2024-06-05 11:00:00,30.3,935.0
2364,2024-06-05 12:00:00,30.8,993.0
2365,2024-06-05 13:00:00,31.6,990.0
2366,2024-06-05 14:00:00,32.5,930.0
2367,2024-06-05 15:00:00,32.8,817.0
2368,2024-06-05 16:00:00,32.5,662.0
2369,2024-06-05 17:00:00,31.5,475.0
2370,2024-06-05 18:00:00,30.8,283.0
2371,2024-06-05 19:00:00,27.6,99.0
2372,2024-06-05 20:00:00,24.1,4.0
2373,2024-06-05 21:00:00,22.8,0.0
2374,2024-06-05 22:00:00,20.0,0.0
2375,2024-06-05 23:00:00,18.3,0.0
2376,2024-06-06 00:00:00,16.8,0.0
2377,2024-06-06 01:00:00,16.0,0.0
2378,2024-06-06 02:00:00,15.8,0.0
2379,2024-06-06 03:00:00,16.0,0.0
2380,2024-06-06 04:00:00,15.2,0.0
2381,2024-06-06 05:00:00,14.2,5.0
2382,2024-06-06 06:00:00,15.5,102.0
2383,2024-06-06 07:00:00,17.3,279.0
2384,2024-06-06 08:00:00,19.5,472.0
2385,2024-06-06 09:00:00,21.9,655.0
2386,2024-06-06 10:00:00,24.5,807.0
2387,2024-06-06 11:00:00,27.1,917.0
2388,2024-06-06 12:00:00,29.5,973.0
2389,2024-06-06 13:00:00,30.9,966.0
2390,2024-06-06 14:00:00,31.3,859.0
2391,2024-06-06 15:00:00,31.6,753.0
2392,2024-06-06 16:00:00,31.3,594.0
2393,2024-06-06 17:00:00,31.1,428.0
2394,2024-06-06 18:00:00,30.7,264.0
2395,2024-06-06 19:00:00,27.3,96.0
2396,2024-06-06 20:00:00,25.8,4.0
2397,2024-06-06 21:00:00,24.4,0.0
2398,2024-06-06 22:00:00,23.1,0.0
2399,2024-06-06 23:00:00,22.1,0.0
2400,2024-06-07 00:00:00,21.8,0.0
2401,2024-06-07 01:00:00,20.4,0.0
2402,2024-06-07 02:00:00,18.8,0.0
2403,2024-06-07 03:00:00,17.4,0.0
2404,2024-06-07 04:00:00,16.4,0.0
2405,2024-06-07 05:00:00,16.0,6.0
2406,2024-06-07 06:00:00,17.5,104.0
2407,2024-06-07 07:00:00,21.0,284.0
2408,2024-06-07 08:00:00,25.5,479.0
2409,2024-06-07 09:00:00,29.6,660.0
2410,2024-06-07 10:00:00,32.0,802.0
2411,2024-06-07 11:00:00,33.8,887.0
2412,2024-06-07 12:00:00,34.6,845.0
2413,2024-06-07 13:00:00,34.9,945.0
2414,2024-06-07 14:00:00,35.2,808.0
2415,2024-06-07 15:00:00,35.3,736.0
2416,2024-06-07 16:00:00,32.9,491.0
2417,2024-06-07 17:00:00,33.4,452.0
2418,2024-06-07 18:00:00,31.7,185.0
2419,2024-06-07 19:00:00,29.1,90.0
2420,2024-06-07 20:00:00,25.5,4.0
2421,2024-06-07 21:00:00,22.2,0.0
2422,2024-06-07 22:00:00,22.0,0.0
2423,2024-06-07 23:00:00,20.0,0.0
2424,2024-06-08 00:00:00,20.2,0.0
2425,2024-06-08 01:00:00,19.6,0.0
2426,2024-06-08 02:00:00,18.3,0.0
2427,2024-06-08 03:00:00,16.2,0.0
2428,2024-06-08 04:00:00,15.6,0.0
2429,2024-06-08 05:00:00,15.5,5.0
2430,2024-06-08 06:00:00,17.9,91.0
2431,2024-06-08 07:00:00,19.8,254.0
2432,2024-06-08 08:00:00,22.1,467.0
2433,2024-06-08 09:00:00,24.1,645.0
2434,2024-06-08 10:00:00,26.3,792.0
2435,2024-06-08 11:00:00,28.6,748.0
2436,2024-06-08 12:00:00,28.8,816.0
2437,2024-06-08 13:00:00,30.1,831.0
2438,2024-06-08 14:00:00,26.4,718.0
2439,2024-06-08 15:00:00,27.0,608.0
2440,2024-06-08 16:00:00,25.8,483.0
2441,2024-06-08 17:00:00,24.0,359.0
2442,2024-06-08 18:00:00,21.3,152.0
2443,2024-06-08 19:00:00,20.0,82.0
2444,2024-06-08 20:00:00,18.7,4.0
2445,2024-06-08 21:00:00,18.7,0.0
2446,2024-06-08 22:00:00,17.2,0.0
2447,2024-06-08 23:00:00,16.9,0.0
2448,2024-06-09 00:00:00,16.3,0.0
2449,2024-06-09 01:00:00,15.1,0.0
2450,2024-06-09 02:00:00,14.8,0.0
2451,2024-06-09 03:00:00,13.6,0.0
2452,2024-06-09 04:00:00,13.8,0.0
2453,2024-06-09 05:00:00,14.0,5.0
2454,2024-06-09 06:00:00,14.7,100.0
2455,2024-06-09 07:00:00,16.7,214.0
2456,2024-06-09 08:00:00,17.8,219.0
2457,2024-06-09 09:00:00,19.8,404.0
2458,2024-06-09 10:00:00,21.6,627.0
2459,2024-06-09 11:00:00,24.7,886.0
2460,2024-06-09 12:00:00,25.9,819.0
2461,2024-06-09 13:00:00,25.5,830.0
2462,2024-06-09 14:00:00,26.8,581.0
2463,2024-06-09 15:00:00,25.7,601.0
2464,2024-06-09 16:00:00,26.3,427.0
2465,2024-06-09 17:00:00,25.9,314.0
2466,2024-06-09 18:00:00,20.0,100.0
2467,2024-06-09 19:00:00,19.8,43.0
2468,2024-06-09 20:00:00,18.5,5.0
2469,2024-06-09 21:00:00,18.7,0.0
2470,2024-06-09 22:00:00,17.7,0.0
2471,2024-06-09 23:00:00,17.9,0.0
2472,2024-06-10 00:00:00,16.0,0.0
2473,2024-06-10 01:00:00,14.9,0.0
2474,2024-06-10 02:00:00,14.7,0.0
2475,2024-06-10 03:00:00,14.2,0.0
2476,2024-06-10 04:00:00,13.5,0.0
2477,2024-06-10 05:00:00,13.1,6.0
2478,2024-06-10 06:00:00,15.4,80.0
2479,2024-06-10 07:00:00,16.8,241.0
2480,2024-06-10 08:00:00,18.8,451.0
2481,2024-06-10 09:00:00,21.1,610.0
2482,2024-06-10 10:00:00,24.1,745.0
2483,2024-06-10 11:00:00,27.1,777.0
2484,2024-06-10 12:00:00,27.8,611.0
2485,2024-06-10 13:00:00,27.7,575.0
2486,2024-06-10 14:00:00,28.0,745.0
2487,2024-06-10 15:00:00,28.1,542.0
2488,2024-06-10 16:00:00,29.3,457.0
2489,2024-06-10 17:00:00,25.7,291.0
2490,2024-06-10 18:00:00,28.0,213.0
2491,2024-06-10 19:00:00,25.6,67.0
2492,2024-06-10 20:00:00,23.8,4.0
2493,2024-06-10 21:00:00,21.2,0.0
2494,2024-06-10 22:00:00,19.1,0.0
2495,2024-06-10 23:00:00,17.6,0.0
2496,2024-06-11 00:00:00,16.9,0.0
2497,2024-06-11 01:00:00,17.2,0.0
2498,2024-06-11 02:00:00,17.2,0.0
2499,2024-06-11 03:00:00,16.6,0.0
2500,2024-06-11 04:00:00,14.9,0.0
2501,2024-06-11 05:00:00,14.4,5.0
2502,2024-06-11 06:00:00,15.7,101.0
2503,2024-06-11 07:00:00,17.7,276.0
2504,2024-06-11 08:00:00,19.3,470.0
2505,2024-06-11 09:00:00,21.5,653.0
2506,2024-06-11 10:00:00,24.2,802.0
2507,2024-06-11 11:00:00,26.6,912.0
2508,2024-06-11 12:00:00,26.2,893.0
2509,2024-06-11 13:00:00,26.4,768.0
2510,2024-06-11 14:00:00,28.3,683.0
2511,2024-06-11 15:00:00,29.0,716.0
2512,2024-06-11 16:00:00,29.2,606.0
2513,2024-06-11 17:00:00,29.3,387.0
2514,2024-06-11 18:00:00,24.7,224.0
2515,2024-06-11 19:00:00,23.9,68.0
2516,2024-06-11 20:00:00,22.0,5.0
2517,2024-06-11 21:00:00,19.5,0.0
2518,2024-06-11 22:00:00,17.9,0.0
2519,2024-06-11 23:00:00,17.1,0.0
2520,2024-06-12 00:00:00,16.0,0.0
2521,2024-06-12 01:00:00,14.9,0.0
2522,2024-06-12 02:00:00,14.1,0.0
2523,2024-06-12 03:00:00,13.6,0.0
2524,2024-06-12 04:00:00,13.7,0.0
2525,2024-06-12 05:00:00,13.8,6.0
2526,2024-06-12 06:00:00,17.2,105.0
2527,2024-06-12 07:00:00,21.5,286.0
2528,2024-06-12 08:00:00,26.4,480.0
2529,2024-06-12 09:00:00,29.6,662.0
2530,2024-06-12 10:00:00,30.8,813.0
2531,2024-06-12 11:00:00,32.3,852.0
2532,2024-06-12 12:00:00,33.5,924.0
2533,2024-06-12 13:00:00,33.9,937.0
2534,2024-06-12 14:00:00,34.1,867.0
2535,2024-06-12 15:00:00,33.1,559.0
2536,2024-06-12 16:00:00,32.4,556.0
2537,2024-06-12 17:00:00,32.3,386.0
2538,2024-06-12 18:00:00,30.9,280.0
2539,2024-06-12 19:00:00,28.2,93.0
2540,2024-06-12 20:00:00,24.6,6.0
2541,2024-06-12 21:00:00,22.0,0.0
2542,2024-06-12 22:00:00,20.0,0.0
2543,2024-06-12 23:00:00,18.3,0.0
2544,2024-06-13 00:00:00,17.4,0.0
2545,2024-06-13 01:00:00,16.5,0.0
2546,2024-06-13 02:00:00,16.2,0.0
2547,2024-06-13 03:00:00,14.9,0.0
2548,2024-06-13 04:00:00,14.6,0.0
2549,2024-06-13 05:00:00,14.3,6.0
2550,2024-06-13 06:00:00,16.4,107.0
2551,2024-06-13 07:00:00,20.8,288.0
2552,2024-06-13 08:00:00,26.0,484.0
2553,2024-06-13 09:00:00,30.0,670.0
2554,2024-06-13 10:00:00,31.8,780.0
2555,2024-06-13 11:00:00,32.3,812.0
2556,2024-06-13 12:00:00,33.7,887.0
2557,2024-06-13 13:00:00,32.6,710.0
2558,2024-06-13 14:00:00,33.7,722.0
2559,2024-06-13 15:00:00,33.9,684.0
2560,2024-06-13 16:00:00,31.4,528.0
2561,2024-06-13 17:00:00,31.8,402.0
2562,2024-06-13 18:00:00,30.1,247.0
2563,2024-06-13 19:00:00,27.7,103.0
2564,2024-06-13 20:00:00,25.6,6.0
2565,2024-06-13 21:00:00,23.6,0.0
2566,2024-06-13 22:00:00,21.7,0.0
2567,2024-06-13 23:00:00,21.6,0.0
2568,2024-06-14 00:00:00,19.1,0.0
2569,2024-06-14 01:00:00,20.2,0.0
2570,2024-06-14 02:00:00,18.1,0.0
2571,2024-06-14 03:00:00,16.6,0.0
2572,2024-06-14 04:00:00,15.8,0.0
2573,2024-06-14 05:00:00,16.5,5.0
2574,2024-06-14 06:00:00,17.7,97.0
2575,2024-06-14 07:00:00,19.5,263.0
2576,2024-06-14 08:00:00,21.3,448.0
2577,2024-06-14 09:00:00,23.2,592.0
2578,2024-06-14 10:00:00,25.5,727.0
2579,2024-06-14 11:00:00,26.6,707.0
2580,2024-06-14 12:00:00,24.9,473.0
2581,2024-06-14 13:00:00,25.9,495.0
2582,2024-06-14 14:00:00,27.7,763.0
2583,2024-06-14 15:00:00,28.7,614.0
2584,2024-06-14 16:00:00,29.6,644.0
2585,2024-06-14 17:00:00,28.0,383.0
2586,2024-06-14 18:00:00,26.5,149.0
2587,2024-06-14 19:00:00,24.2,51.0
2588,2024-06-14 20:00:00,22.9,4.0
2589,2024-06-14 21:00:00,19.7,0.0
2590,2024-06-14 22:00:00,19.3,0.0
2591,2024-06-14 23:00:00,18.7,0.0
2592,2024-06-15 00:00:00,18.7,0.0
2593,2024-06-15 01:00:00,18.1,0.0
2594,2024-06-15 02:00:00,16.5,0.0
2595,2024-06-15 03:00:00,15.8,0.0
2596,2024-06-15 04:00:00,15.0,0.0
2597,2024-06-15 05:00:00,14.8,6.0
2598,2024-06-15 06:00:00,16.7,103.0
2599,2024-06-15 07:00:00,19.5,280.0
2600,2024-06-15 08:00:00,23.7,475.0
2601,2024-06-15 09:00:00,27.0,659.0
2602,2024-06-15 10:00:00,29.1,753.0
2603,2024-06-15 11:00:00,29.3,822.0
2604,2024-06-15 12:00:00,29.9,882.0
2605,2024-06-15 13:00:00,31.0,939.0
